seq,filename,symbol,name,market,category,index,shared_icon,priority,fallback,reviewed_at
750,AMGN,AMGN,Amgen,US,equity,sp500,,1,n/a,2026-09-02
751,AMP,AMP,Ameriprise Financial,US,equity,sp500,,1,n/a,2026-09-02
752,AMT,AMT,American Tower,US,equity,sp500,,1,n/a,2026-09-02
753,AMZN,AMZN,Amazon,US,equity,sp500,,1,n/a,2026-09-02
754,ANET,ANET,Arista Networks,US,equity,sp500,,1,n/a,2026-09-02
755,AON,AON,Aon plc,US,equity,sp500,,1,n/a,2026-09-02
756,AOS,AOS,A. O. Smith,US,equity,sp500,,1,n/a,2026-09-02
757,APA,APA,APA Corporation,US,equity,sp500,,1,n/a,2026-09-02
758,APD,APD,Air Products,US,equity,sp500,,1,n/a,2026-09-02
759,APH,APH,Amphenol,US,equity,sp500,,1,n/a,2026-09-02
760,APO,APO,Apollo Global Management,US,equity,sp500,,1,n/a,2026-09-02
761,APP,APP,AppLovin,US,equity,sp500,,1,n/a,2026-09-02
762,APTV,APTV,Aptiv,US,equity,sp500,,1,n/a,2026-09-02
763,ARE,ARE,Alexandria Real Estate Equities,US,equity,sp500,,1,n/a,2026-09-02
764,ARES,ARES,Ares Management,US,equity,sp500,,1,n/a,2026-09-02
765,ATO,ATO,Atmos Energy,US,equity,sp500,,1,n/a,2026-09-02
766,AVGO,AVGO,Broadcom,US,equity,sp500,,1,n/a,2026-09-02
767,AVY,AVY,Avery Dennison,US,equity,sp500,,1,n/a,2026-09-02
768,AWK,AWK,American Water Works,US,equity,sp500,,1,n/a,2026-09-02
769,AXON,AXON,Axon Enterprise,US,equity,sp500,,1,n/a,2026-09-02
770,AXP,AXP,American Express,US,equity,sp500,,1,n/a,2026-09-02
771,AZO,AZO,AutoZone,US,equity,sp500,,1,n/a,2026-09-02
772,BA,BA,Boeing,US,equity,sp500,,1,n/a,2026-09-02
773,BAC,BAC,Bank of America,US,equity,sp500,,1,n/a,2026-09-02
774,BALL,BALL,Ball Corporation,US,equity,sp500,,1,n/a,2026-09-02
775,BAX,BAX,Baxter International,US,equity,sp500,,1,n/a,2026-09-02
776,BBY,BBY,Best Buy,US,equity,sp500,,1,n/a,2026-09-02
777,BDX,BDX,Becton Dickinson,US,equity,sp500,,1,n/a,2026-09-02
778,BEN,BEN,Franklin Resources,US,equity,sp500,,1,n/a,2026-09-02
779,BF-B,BF-B,Brown–Forman,US,equity,sp500,,1,n/a,2026-09-02
780,BG,BG,Bunge Global,US,equity,sp500,,1,n/a,2026-09-02
781,BIIB,BIIB,Biogen,US,equity,sp500,,1,n/a,2026-09-02
782,BKNG,BKNG,Booking Holdings,US,equity,sp500,,1,n/a,2026-09-02
783,BKR,BKR,Baker Hughes,US,equity,sp500,,1,n/a,2026-09-02
784,BLDR,BLDR,Builders FirstSource,US,equity,sp500,,1,n/a,2026-09-02
785,BLK,BLK,BlackRock,US,equity,sp500,,1,n/a,2026-09-02
786,BMY,BMY,Bristol Myers Squibb,US,equity,sp500,,1,n/a,2026-09-02
787,BNY,BNY,BNY Mellon,US,equity,sp500,,1,n/a,2026-09-02
788,BR,BR,Broadridge Financial Solutions,US,equity,sp500,,1,n/a,2026-09-02
789,BRK-A,BRK-A,Berkshire Hathaway (Class A),US,equity,sp500-classA,,1,n/a,2026-09-02
790,BRK-B,BRK-B,Berkshire Hathaway,US,equity,sp500,,1,n/a,2026-09-02
791,BRO,BRO,Brown & Brown,US,equity,sp500,,1,n/a,2026-09-02
792,BSX,BSX,Boston Scientific,US,equity,sp500,,1,n/a,2026-09-02
793,BX,BX,Blackstone Inc.,US,equity,sp500,,1,n/a,2026-09-02
794,BXP,BXP,"BXP, Inc.",US,equity,sp500,,1,n/a,2026-09-02
795,C,C,Citigroup,US,equity,sp500,,1,n/a,2026-09-02
796,CAH,CAH,Cardinal Health,US,equity,sp500,,1,n/a,2026-09-02
797,CARR,CARR,Carrier Global,US,equity,sp500,,1,n/a,2026-09-02
798,CASY,CASY,Casey's,US,equity,sp500,,1,n/a,2026-09-02
799,CAT,CAT,Caterpillar Inc.,US,equity,sp500,,1,n/a,2026-09-02
800,CB,CB,Chubb Limited,US,equity,sp500,,1,n/a,2026-09-02
801,CBRE,CBRE,CBRE Group,US,equity,sp500,,1,n/a,2026-09-02
802,CCI,CCI,Crown Castle,US,equity,sp500,,1,n/a,2026-09-02
803,CCL,CCL,Carnival Corporation,US,equity,sp500,,1,n/a,2026-09-02
804,CDNS,CDNS,Cadence Design Systems,US,equity,sp500,,1,n/a,2026-09-02
805,CDW,CDW,CDW Corporation,US,equity,sp500,,1,n/a,2026-09-02
806,CEG,CEG,Constellation Energy,US,equity,sp500,,1,n/a,2026-09-02
807,CF,CF,CF Industries,US,equity,sp500,,1,n/a,2026-09-02
808,CFG,CFG,Citizens Financial Group,US,equity,sp500,,1,n/a,2026-09-02
809,CHD,CHD,Church & Dwight,US,equity,sp500,,1,n/a,2026-09-02
810,CHRW,CHRW,C.H. Robinson,US,equity,sp500,,1,n/a,2026-09-02
811,CHTR,CHTR,Charter Communications,US,equity,sp500,,1,n/a,2026-09-02
812,CI,CI,Cigna,US,equity,sp500,,1,n/a,2026-09-04
813,CIEN,CIEN,Ciena,US,equity,sp500,,1,n/a,2026-09-02
814,CINF,CINF,Cincinnati Financial,US,equity,sp500,,1,n/a,2026-09-02
815,CL,CL,Colgate-Palmolive,US,equity,sp500,,1,n/a,2026-09-02
816,CLX,CLX,Clorox,US,equity,sp500,,1,n/a,2026-09-02
817,CMCSA,CMCSA,Comcast,US,equity,sp500,,1,n/a,2026-09-02
818,CME,CME,CME Group,US,equity,sp500,,1,n/a,2026-09-02
819,CMG,CMG,Chipotle Mexican Grill,US,equity,sp500,,1,n/a,2026-09-02
820,CMI,CMI,Cummins,US,equity,sp500,,1,n/a,2026-09-02
821,CMS,CMS,CMS Energy,US,equity,sp500,,1,n/a,2026-09-02
822,CNC,CNC,Centene Corporation,US,equity,sp500,,1,n/a,2026-09-02
823,CNP,CNP,CenterPoint Energy,US,equity,sp500,,1,n/a,2026-09-02
824,COF,COF,Capital One,US,equity,sp500,,1,n/a,2026-09-02
825,COHR,COHR,Coherent Corp.,US,equity,sp500,,1,n/a,2026-09-02
826,COIN,COIN,Coinbase,US,equity,sp500,,1,n/a,2026-09-02
827,COO,COO,Cooper Companies (The),US,equity,sp500,,1,n/a,2026-09-02
828,COP,COP,ConocoPhillips,US,equity,sp500,,1,n/a,2026-09-02
829,COR,COR,Cencora,US,equity,sp500,,1,n/a,2026-09-02
830,COST,COST,Costco,US,equity,sp500,,1,n/a,2026-09-02
831,CPAY,CPAY,Corpay,US,equity,sp500,,1,n/a,2026-09-02
832,CPRT,CPRT,Copart,US,equity,sp500,,1,n/a,2026-09-02
833,CPT,CPT,Camden Property Trust,US,equity,sp500,,1,n/a,2026-09-02
834,CRH,CRH,CRH plc,US,equity,sp500,,1,n/a,2026-09-02
835,CRL,CRL,Charles River Laboratories,US,equity,sp500,,1,n/a,2026-09-02
836,CRM,CRM,Salesforce,US,equity,sp500,,1,n/a,2026-09-02
837,CRWD,CRWD,CrowdStrike,US,equity,sp500,,1,n/a,2026-09-02
838,CSCO,CSCO,Cisco,US,equity,sp500,,1,n/a,2026-09-02
839,CSGP,CSGP,CoStar Group,US,equity,sp500,,1,n/a,2026-09-02
840,CSX,CSX,CSX Corporation,US,equity,sp500,,1,n/a,2026-09-02
841,CTAS,CTAS,Cintas,US,equity,sp500,,1,n/a,2026-09-02
842,CTSH,CTSH,Cognizant,US,equity,sp500,,1,n/a,2026-09-02
843,CTVA,CTVA,Corteva,US,equity,sp500,,1,n/a,2026-09-02
844,CVNA,CVNA,Carvana,US,equity,sp500,,1,n/a,2026-09-02
845,CVS,CVS,CVS Health,US,equity,sp500,,1,n/a,2026-09-02
846,CVX,CVX,Chevron Corporation,US,equity,sp500,,1,n/a,2026-09-02
847,D,D,Dominion Energy,US,equity,sp500,,1,n/a,2026-09-02
848,DAL,DAL,Delta Air Lines,US,equity,sp500,,1,n/a,2026-09-02
849,DASH,DASH,DoorDash,US,equity,sp500,,1,n/a,2026-09-02
850,DD,DD,DuPont,US,equity,sp500,,1,n/a,2026-09-02
851,DDOG,DDOG,Datadog,US,equity,sp500,,1,n/a,2026-09-02
852,DE,DE,Deere & Company,US,equity,sp500,,1,n/a,2026-09-02
853,DECK,DECK,Deckers Brands,US,equity,sp500,,1,n/a,2026-09-02
854,DELL,DELL,Dell Technologies,US,equity,sp500,,1,n/a,2026-09-02
855,DG,DG,Dollar General,US,equity,sp500,,1,n/a,2026-09-02
856,DGX,DGX,Quest Diagnostics,US,equity,sp500,,1,n/a,2026-09-02
857,DHI,DHI,D. R. Horton,US,equity,sp500,,1,n/a,2026-09-02
858,DHR,DHR,Danaher Corporation,US,equity,sp500,,1,n/a,2026-09-02
859,DIS,DIS,Walt Disney Company (The),US,equity,sp500,,1,n/a,2026-09-02
860,DLR,DLR,Digital Realty,US,equity,sp500,,1,n/a,2026-09-02
861,DLTR,DLTR,Dollar Tree,US,equity,sp500,,1,n/a,2026-09-02
862,DOC,DOC,Healthpeak Properties,US,equity,sp500,,1,n/a,2026-09-02
863,DOV,DOV,Dover Corporation,US,equity,sp500,,1,n/a,2026-09-02
864,DOW,DOW,Dow Inc.,US,equity,sp500,,1,n/a,2026-09-02
865,DPZ,DPZ,Domino's,US,equity,sp500,,1,n/a,2026-09-02
866,DRI,DRI,Darden Restaurants,US,equity,sp500,,1,n/a,2026-09-02
867,DTE,DTE,DTE Energy,US,equity,sp500,,1,n/a,2026-09-02
868,DUK,DUK,Duke Energy,US,equity,sp500,,1,n/a,2026-09-02
869,DVA,DVA,DaVita,US,equity,sp500,,1,n/a,2026-09-02
870,DVN,DVN,Devon Energy,US,equity,sp500,,1,n/a,2026-09-02
871,DXCM,DXCM,Dexcom,US,equity,sp500,,1,n/a,2026-09-02
872,EBAY,EBAY,eBay Inc.,US,equity,sp500,,1,n/a,2026-09-02
873,ECHO,ECHO,EchoStar,US,equity,sp500,,1,n/a,2026-09-02
874,ECL,ECL,Ecolab,US,equity,sp500,,1,n/a,2026-09-02
875,ED,ED,Consolidated Edison,US,equity,sp500,,1,n/a,2026-09-02
876,EFX,EFX,Equifax,US,equity,sp500,,1,n/a,2026-09-02
877,EG,EG,Everest Group,US,equity,sp500,,1,n/a,2026-09-02
878,EIX,EIX,Edison International,US,equity,sp500,,1,n/a,2026-09-02
879,EL,EL,Estée Lauder Companies (The),US,equity,sp500,,1,n/a,2026-09-02
880,ELV,ELV,Elevance Health,US,equity,sp500,,1,n/a,2026-09-02
881,EME,EME,Emcor,US,equity,sp500,,1,n/a,2026-09-02
882,EMR,EMR,Emerson Electric,US,equity,sp500,,1,n/a,2026-09-02
883,EOG,EOG,EOG Resources,US,equity,sp500,,1,n/a,2026-09-02
884,EQIX,EQIX,Equinix,US,equity,sp500,,1,n/a,2026-09-02
885,EQT,EQT,EQT Corporation,US,equity,sp500,,1,n/a,2026-09-02
886,ERIE,ERIE,Erie Indemnity,US,equity,sp500,,1,n/a,2026-09-02
887,ES,ES,Eversource Energy,US,equity,sp500,,1,n/a,2026-09-02
888,ESS,ESS,Essex Property Trust,US,equity,sp500,,1,n/a,2026-09-02
889,ETN,ETN,Eaton Corporation,US,equity,sp500,,1,n/a,2026-09-02
890,ETR,ETR,Entergy,US,equity,sp500,,1,n/a,2026-09-02
891,EVRG,EVRG,Evergy,US,equity,sp500,,1,n/a,2026-09-02
892,EW,EW,Edwards Lifesciences,US,equity,sp500,,1,n/a,2026-09-02
893,EXC,EXC,Exelon,US,equity,sp500,,1,n/a,2026-09-02
894,EXE,EXE,Expand Energy,US,equity,sp500,,1,n/a,2026-09-02
895,EXPD,EXPD,Expeditors International,US,equity,sp500,,1,n/a,2026-09-02
896,EXPE,EXPE,Expedia Group,US,equity,sp500,,1,n/a,2026-09-02
897,EXR,EXR,Extra Space Storage,US,equity,sp500,,1,n/a,2026-09-02
898,F,F,Ford Motor Company,US,equity,sp500,,1,n/a,2026-09-02
899,FANG,FANG,Diamondback Energy,US,equity,sp500,,1,n/a,2026-09-02
900,FAST,FAST,Fastenal,US,equity,sp500,,1,n/a,2026-09-02
901,FCX,FCX,Freeport-McMoRan,US,equity,sp500,,1,n/a,2026-09-02
902,FDS,FDS,FactSet,US,equity,sp500,,1,n/a,2026-09-02
903,FDX,FDX,FedEx,US,equity,sp500,,1,n/a,2026-09-02
904,FDXF,FDXF,FedEx Freight,US,equity,sp500,,1,n/a,2026-09-02
905,FE,FE,FirstEnergy,US,equity,sp500,,1,n/a,2026-09-02
906,FERG,FERG,Ferguson Enterprises,US,equity,sp500,,1,n/a,2026-09-02
907,FFIV,FFIV,"F5, Inc.",US,equity,sp500,,1,n/a,2026-09-02
908,FICO,FICO,Fair Isaac,US,equity,sp500,,1,n/a,2026-09-02
909,FIS,FIS,Fidelity National Information Services,US,equity,sp500,,1,n/a,2026-09-02
910,FISV,FISV,Fiserv,US,equity,sp500,,1,n/a,2026-09-02
911,FITB,FITB,Fifth Third Bancorp,US,equity,sp500,,1,n/a,2026-09-02
912,FIX,FIX,Comfort Systems USA,US,equity,sp500,,1,n/a,2026-09-02
913,FLEX,FLEX,Flex Ltd.,US,equity,sp500,,1,n/a,2026-09-02
914,FOX,FOX,Fox Corporation,US,equity,sp500,,1,n/a,2026-09-02
915,FOXA,FOXA,Fox Corporation,US,equity,sp500,,1,n/a,2026-09-02
916,FRT,FRT,Federal Realty Investment Trust,US,equity,sp500,,1,n/a,2026-09-02
917,FSLR,FSLR,First Solar,US,equity,sp500,,1,n/a,2026-09-02
918,FTNT,FTNT,Fortinet,US,equity,sp500,,1,n/a,2026-09-02
919,FTV,FTV,Fortive,US,equity,sp500,,1,n/a,2026-09-02
920,GD,GD,General Dynamics,US,equity,sp500,,1,n/a,2026-09-02
921,GDDY,GDDY,GoDaddy,US,equity,sp500,,1,n/a,2026-09-02
922,GE,GE,GE Aerospace,US,equity,sp500,,1,n/a,2026-09-02
923,GEHC,GEHC,GE HealthCare,US,equity,sp500,,1,n/a,2026-09-02
924,GEN,GEN,Gen Digital,US,equity,sp500,,1,n/a,2026-09-02
925,GEV,GEV,GE Vernova,US,equity,sp500,,1,n/a,2026-09-02
926,GILD,GILD,Gilead Sciences,US,equity,sp500,,1,n/a,2026-09-02
927,GIS,GIS,General Mills,US,equity,sp500,,1,n/a,2026-09-02
928,GL,GL,Globe Life,US,equity,sp500,,1,n/a,2026-09-02
929,GLW,GLW,Corning Inc.,US,equity,sp500,,1,n/a,2026-09-02
930,GM,GM,General Motors,US,equity,sp500,,1,n/a,2026-09-02
931,GNRC,GNRC,Generac,US,equity,sp500,,1,n/a,2026-09-02
932,GOOG,GOOG,Alphabet Inc.,US,equity,sp500,,1,n/a,2026-09-02
933,GOOGL,GOOGL,Alphabet Inc.,US,equity,sp500,,1,n/a,2026-09-02
934,GPC,GPC,Genuine Parts Company,US,equity,sp500,,1,n/a,2026-09-02
935,GPN,GPN,Global Payments,US,equity,sp500,,1,n/a,2026-09-02
936,GRMN,GRMN,Garmin,US,equity,sp500,,1,n/a,2026-09-02
937,GS,GS,Goldman Sachs,US,equity,sp500,,1,n/a,2026-09-02
938,GWW,GWW,W. W. Grainger,US,equity,sp500,,1,n/a,2026-09-02
939,HAL,HAL,Halliburton,US,equity,sp500,,1,n/a,2026-09-02
940,HAS,HAS,Hasbro,US,equity,sp500,,1,n/a,2026-09-02
941,HBAN,HBAN,Huntington Bancshares,US,equity,sp500,,1,n/a,2026-09-02
942,HCA,HCA,HCA Healthcare,US,equity,sp500,,1,n/a,2026-09-02
943,HD,HD,Home Depot (The),US,equity,sp500,,1,n/a,2026-09-02
944,HIG,HIG,Hartford (The),US,equity,sp500,,1,n/a,2026-09-02
945,HII,HII,Huntington Ingalls Industries,US,equity,sp500,,1,n/a,2026-09-02
946,HLT,HLT,Hilton Worldwide,US,equity,sp500,,1,n/a,2026-09-02
947,HON,HON,Honeywell Technologies,US,equity,sp500,,1,n/a,2026-09-02
948,HONA,HONA,Honeywell Aerospace,US,equity,sp500,,1,n/a,2026-09-02
949,HOOD,HOOD,Robinhood Markets,US,equity,sp500,,1,n/a,2026-09-02
950,HPE,HPE,Hewlett Packard Enterprise,US,equity,sp500,,1,n/a,2026-09-02
951,HPQ,HPQ,HP Inc.,US,equity,sp500,,1,n/a,2026-09-02
952,HRL,HRL,Hormel Foods,US,equity,sp500,,1,n/a,2026-09-02
953,HSIC,HSIC,Henry Schein,US,equity,sp500,,1,n/a,2026-09-02
954,HST,HST,Host Hotels & Resorts,US,equity,sp500,,1,n/a,2026-09-02
955,HSY,HSY,Hershey Company (The),US,equity,sp500,,1,n/a,2026-09-02
956,HUBB,HUBB,Hubbell Incorporated,US,equity,sp500,,1,n/a,2026-09-02
957,HUM,HUM,Humana,US,equity,sp500,,1,n/a,2026-09-02
958,HWM,HWM,Howmet Aerospace,US,equity,sp500,,1,n/a,2026-09-02
959,IBKR,IBKR,Interactive Brokers,US,equity,sp500,,1,n/a,2026-09-02
960,IBM,IBM,IBM,US,equity,sp500,,1,n/a,2026-09-02
961,ICE,ICE,Intercontinental Exchange,US,equity,sp500,,1,n/a,2026-09-02
962,IDXX,IDXX,Idexx Laboratories,US,equity,sp500,,1,n/a,2026-09-02
963,IEX,IEX,IDEX Corporation,US,equity,sp500,,1,n/a,2026-09-02
964,IFF,IFF,International Flavors & Fragrances,US,equity,sp500,,1,n/a,2026-09-02
965,INCY,INCY,Incyte,US,equity,sp500,,1,n/a,2026-09-02
966,INTC,INTC,Intel,US,equity,sp500,,1,n/a,2026-09-02
967,INTU,INTU,Intuit,US,equity,sp500,,1,n/a,2026-09-02
968,INVH,INVH,Invitation Homes,US,equity,sp500,,1,n/a,2026-09-02
969,IP,IP,International Paper,US,equity,sp500,,1,n/a,2026-09-02
970,IQV,IQV,IQVIA,US,equity,sp500,,1,n/a,2026-09-02
971,IR,IR,Ingersoll Rand,US,equity,sp500,,1,n/a,2026-09-02
972,IRM,IRM,Iron Mountain,US,equity,sp500,,1,n/a,2026-09-02
973,ISRG,ISRG,Intuitive Surgical,US,equity,sp500,,1,n/a,2026-09-02
974,IT,IT,Gartner,US,equity,sp500,,1,n/a,2026-09-02
975,ITW,ITW,Illinois Tool Works,US,equity,sp500,,1,n/a,2026-09-02
976,IVZ,IVZ,Invesco,US,equity,sp500,,1,n/a,2026-09-02
977,J,J,Jacobs Solutions,US,equity,sp500,,1,n/a,2026-09-02
978,JBHT,JBHT,J.B. Hunt,US,equity,sp500,,1,n/a,2026-09-02
979,JBL,JBL,Jabil,US,equity,sp500,,1,n/a,2026-09-02
980,JCI,JCI,Johnson Controls,US,equity,sp500,,1,n/a,2026-09-02
981,JKHY,JKHY,Jack Henry & Associates,US,equity,sp500,,1,n/a,2026-09-02
982,JNJ,JNJ,Johnson & Johnson,US,equity,sp500,,1,n/a,2026-09-02
983,JPM,JPM,JPMorgan Chase,US,equity,sp500,,1,n/a,2026-09-02
984,KDP,KDP,Keurig Dr Pepper,US,equity,sp500,,1,n/a,2026-09-02
985,KEY,KEY,KeyCorp,US,equity,sp500,,1,n/a,2026-09-02
986,KEYS,KEYS,Keysight Technologies,US,equity,sp500,,1,n/a,2026-09-02
987,KHC,KHC,Kraft Heinz,US,equity,sp500,,1,n/a,2026-09-02
988,KIM,KIM,Kimco Realty,US,equity,sp500,,1,n/a,2026-09-02
989,KKR,KKR,KKR & Co.,US,equity,sp500,,1,n/a,2026-09-02
990,KLAC,KLAC,KLA Corporation,US,equity,sp500,,1,n/a,2026-09-02
991,KMB,KMB,Kimberly-Clark,US,equity,sp500,,1,n/a,2026-09-02
992,KMI,KMI,Kinder Morgan,US,equity,sp500,,1,n/a,2026-09-02
993,KO,KO,Coca-Cola Company (The),US,equity,sp500,,1,n/a,2026-09-02
994,KR,KR,Kroger,US,equity,sp500,,1,n/a,2026-09-02
995,KVUE,KVUE,Kenvue,US,equity,sp500,,1,n/a,2026-09-02
996,L,L,Loews Corporation,US,equity,sp500,,1,n/a,2026-09-02
997,LDOS,LDOS,Leidos,US,equity,sp500,,1,n/a,2026-09-02
998,LEN,LEN,Lennar,US,equity,sp500,,1,n/a,2026-09-02
999,LH,LH,Labcorp,US,equity,sp500,,1,n/a,2026-09-02
1000,LHX,LHX,L3Harris,US,equity,sp500,,1,n/a,2026-09-02
1001,LII,LII,Lennox International,US,equity,sp500,,1,n/a,2026-09-02
1002,LIN,LIN,Linde plc,US,equity,sp500,,1,n/a,2026-09-02
1003,LITE,LITE,Lumentum,US,equity,sp500,,1,n/a,2026-09-02
1004,LLY,LLY,Lilly (Eli),US,equity,sp500,,1,n/a,2026-09-02
1005,LMT,LMT,Lockheed Martin,US,equity,sp500,,1,n/a,2026-09-02
1006,LNT,LNT,Alliant Energy,US,equity,sp500,,1,n/a,2026-09-02
1007,LOW,LOW,Lowe's,US,equity,sp500,,1,n/a,2026-09-02
1008,LRCX,LRCX,Lam Research,US,equity,sp500,,1,n/a,2026-09-02
1009,LULU,LULU,Lululemon Athletica,US,equity,sp500,,1,n/a,2026-09-02
1010,LUV,LUV,Southwest Airlines,US,equity,sp500,,1,n/a,2026-09-02
1011,LVS,LVS,Las Vegas Sands,US,equity,sp500,,1,n/a,2026-09-02
1012,LYB,LYB,LyondellBasell,US,equity,sp500,,1,n/a,2026-09-02
1013,LYV,LYV,Live Nation Entertainment,US,equity,sp500,,1,n/a,2026-09-02
1014,MA,MA,Mastercard,US,equity,sp500,,1,n/a,2026-09-02
1015,MAA,MAA,Mid-America Apartment Communities,US,equity,sp500,,1,n/a,2026-09-02
1016,MAR,MAR,Marriott International,US,equity,sp500,,1,n/a,2026-09-02
1017,MAS,MAS,Masco,US,equity,sp500,,1,n/a,2026-09-02
1018,MCD,MCD,McDonald's,US,equity,sp500,,1,n/a,2026-09-02
1019,MCHP,MCHP,Microchip Technology,US,equity,sp500,,1,n/a,2026-09-02
1020,MCK,MCK,McKesson Corporation,US,equity,sp500,,1,n/a,2026-09-02
1021,MCO,MCO,Moody's Corporation,US,equity,sp500,,1,n/a,2026-09-02
1022,MDLZ,MDLZ,Mondelez International,US,equity,sp500,,1,n/a,2026-09-02
1023,MDT,MDT,Medtronic,US,equity,sp500,,1,n/a,2026-09-02
1024,MET,MET,MetLife,US,equity,sp500,,1,n/a,2026-09-02
1025,META,META,Meta Platforms,US,equity,sp500,,1,n/a,2026-09-02
1026,MGM,MGM,MGM Resorts,US,equity,sp500,,1,n/a,2026-09-02
1027,MKC,MKC,McCormick & Company,US,equity,sp500,,1,n/a,2026-09-02
1028,MLM,MLM,Martin Marietta Materials,US,equity,sp500,,1,n/a,2026-09-02
1029,MMM,MMM,3M,US,equity,sp500,,1,n/a,2026-09-02
1030,MNST,MNST,Monster Beverage,US,equity,sp500,,1,n/a,2026-09-02
1031,MO,MO,Altria,US,equity,sp500,,1,n/a,2026-09-02
1032,MOS,MOS,Mosaic Company (The),US,equity,sp500,,1,n/a,2026-09-02
1033,MPC,MPC,Marathon Petroleum,US,equity,sp500,,1,n/a,2026-09-02
1034,MPWR,MPWR,Monolithic Power Systems,US,equity,sp500,,1,n/a,2026-09-02
1035,MRK,MRK,Merck & Co.,US,equity,sp500,,1,n/a,2026-09-02
1036,MRNA,MRNA,Moderna,US,equity,sp500,,1,n/a,2026-09-02
1037,MRSH,MRSH,Marsh McLennan,US,equity,sp500,,1,n/a,2026-09-02
1038,MRVL,MRVL,Marvell Technology,US,equity,sp500,,1,n/a,2026-09-02
1039,MS,MS,Morgan Stanley,US,equity,sp500,,1,n/a,2026-09-02
1040,MSCI,MSCI,MSCI,US,equity,sp500,,1,n/a,2026-09-02
1041,MSFT,MSFT,Microsoft,US,equity,sp500,,1,n/a,2026-09-02
1042,MSI,MSI,Motorola Solutions,US,equity,sp500,,1,n/a,2026-09-02
1043,MTB,MTB,M&T Bank,US,equity,sp500,,1,n/a,2026-09-02
1044,MTD,MTD,Mettler Toledo,US,equity,sp500,,1,n/a,2026-09-02
1045,MU,MU,Micron Technology,US,equity,sp500,,1,n/a,2026-09-02
1046,NCLH,NCLH,Norwegian Cruise Line Holdings,US,equity,sp500,,1,n/a,2026-09-02
1047,NDAQ,NDAQ,"Nasdaq, Inc.",US,equity,sp500,,1,n/a,2026-09-02
1048,NDSN,NDSN,Nordson Corporation,US,equity,sp500,,1,n/a,2026-09-02
1049,NEE,NEE,NextEra Energy,US,equity,sp500,,1,n/a,2026-09-02
1050,NEM,NEM,Newmont,US,equity,sp500,,1,n/a,2026-09-02
1051,NFLX,NFLX,Netflix,US,equity,sp500,,1,n/a,2026-09-02
1052,NI,NI,NiSource,US,equity,sp500,,1,n/a,2026-09-02
1053,NKE,NKE,"Nike, Inc.",US,equity,sp500,,1,n/a,2026-09-02
1054,NOC,NOC,Northrop Grumman,US,equity,sp500,,1,n/a,2026-09-02
1055,NOW,NOW,ServiceNow,US,equity,sp500,,1,n/a,2026-09-02
1056,NRG,NRG,NRG Energy,US,equity,sp500,,1,n/a,2026-09-02
1057,NSC,NSC,Norfolk Southern,US,equity,sp500,,1,n/a,2026-09-02
1058,NTAP,NTAP,NetApp,US,equity,sp500,,1,n/a,2026-09-02
1059,NTRS,NTRS,Northern Trust,US,equity,sp500,,1,n/a,2026-09-02
1060,NUE,NUE,Nucor,US,equity,sp500,,1,n/a,2026-09-02
1061,NVDA,NVDA,Nvidia,US,equity,sp500,,1,n/a,2026-09-02
1062,NVR,NVR,"NVR, Inc.",US,equity,sp500,,1,n/a,2026-09-02
1063,NWS,NWS,News Corp,US,equity,sp500,,1,n/a,2026-09-02
1064,NWSA,NWSA,News Corp,US,equity,sp500,,1,n/a,2026-09-02
1065,NXPI,NXPI,NXP Semiconductors,US,equity,sp500,,1,n/a,2026-09-02
1066,O,O,Realty Income,US,equity,sp500,,1,n/a,2026-09-02
1067,ODFL,ODFL,Old Dominion,US,equity,sp500,,1,n/a,2026-09-02
1068,OKE,OKE,Oneok,US,equity,sp500,,1,n/a,2026-09-02
1069,OMC,OMC,Omnicom Group,US,equity,sp500,,1,n/a,2026-09-02
1070,ON,ON,ON Semiconductor,US,equity,sp500,,1,n/a,2026-09-02
1071,ORCL,ORCL,Oracle Corporation,US,equity,sp500,,1,n/a,2026-09-02
1072,ORLY,ORLY,O'Reilly Automotive,US,equity,sp500,,1,n/a,2026-09-02
1073,OTIS,OTIS,Otis Worldwide,US,equity,sp500,,1,n/a,2026-09-02
1074,OXY,OXY,Occidental Petroleum,US,equity,sp500,,1,n/a,2026-09-02
1075,PANW,PANW,Palo Alto Networks,US,equity,sp500,,1,n/a,2026-09-02
1076,PAYX,PAYX,Paychex,US,equity,sp500,,1,n/a,2026-09-02
1077,PCAR,PCAR,Paccar,US,equity,sp500,,1,n/a,2026-09-02
1078,PCG,PCG,PG&E Corporation,US,equity,sp500,,1,n/a,2026-09-02
1079,PEG,PEG,Public Service Enterprise Group,US,equity,sp500,,1,n/a,2026-09-02
1080,PEP,PEP,PepsiCo,US,equity,sp500,,1,n/a,2026-09-02
1081,PFE,PFE,Pfizer,US,equity,sp500,,1,n/a,2026-09-02
1082,PFG,PFG,Principal Financial Group,US,equity,sp500,,1,n/a,2026-09-02
1083,PG,PG,Procter & Gamble,US,equity,sp500,,1,n/a,2026-09-02
1084,PGR,PGR,Progressive Corporation,US,equity,sp500,,1,n/a,2026-09-02
1085,PH,PH,Parker Hannifin,US,equity,sp500,,1,n/a,2026-09-02
1086,PHM,PHM,PulteGroup,US,equity,sp500,,1,n/a,2026-09-02
1087,PKG,PKG,Packaging Corporation of America,US,equity,sp500,,1,n/a,2026-09-02
1088,PLD,PLD,Prologis,US,equity,sp500,,1,n/a,2026-09-02
